,Name_URL,Name,Name1,Chipset,Memory,CoreClock,BoostClock,Color,Length
86,https://pcpartpicker.com/product/HjC48d/msi-geforce-rtx-3050-8gb-8-gb-gaming-x-video-card-geforce-rtx-3050-gaming-x-8g,https://cdna.pcpartpicker.com/static/forever/images/product/4f4bc8d4a81ce3a39e4ea4d2c5d174b2.256p.jpg,msi gaming x,GeForce RTX 3050 8GB,8.0,1550,,Black,278
87,https://pcpartpicker.com/product/dKrYcf/evga-geforce-rtx-3080-10-gb-ftw3-ultra-gaming-video-card-10g-p5-3897-kr,https://cdna.pcpartpicker.com/static/forever/images/product/98d66a3d40876fec0cf643a7f6c6a00e.256p.jpg,evga ftw3 ultra gaming,GeForce RTX 3080 10GB,10.0,1440,1800,Black,300
88,https://pcpartpicker.com/product/2C7p99/gigabyte-geforce-rtx-3070-8-gb-gaming-oc-video-card-gv-n3070gaming-oc8gd,https://cdna.pcpartpicker.com/static/forever/images/product/e437fd1af18c7f0912c155544d597ae5.256p.jpg,gigabyte gaming oc,GeForce RTX 3070,8.0,1500,1815,Black / Silver,286
89,https://pcpartpicker.com/product/BYrRsY/asus-geforce-rtx-3060-12-gb-rog-strix-gaming-oc-video-card-rog-strix-rtx3060-o12g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/5c96eac5f38d7c45601b486dc0fb8a32.256p.jpg,asus rog strix gaming oc,GeForce RTX 3060,12.0,1320,,Black / Silver,300
90,https://pcpartpicker.com/product/XTmmP6/msi-geforce-rtx-3070-ti-8-gb-ventus-3x-oc-video-card-geforce-rtx-3070-ti-ventus-3x-8g-oc,https://m.media-amazon.com/images/I/41oGp2NgDgS.jpg,msi ventus 3x oc,GeForce RTX 3070 Ti,8.0,1575,1800,Black / Silver,316
91,https://pcpartpicker.com/product/9m3gXL/zotac-geforce-rtx-3060-ti-lhr-8-gb-gaming-twin-edge-oc-video-card-zt-a30610h-10mlhr,https://m.media-amazon.com/images/I/31Qfpn4jBbL.jpg,zotac gaming twin edge oc,GeForce RTX 3060 Ti LHR,8.0,1410,1695,Black,222
92,https://pcpartpicker.com/product/CnpmP6/gigabyte-geforce-gtx-1660-super-6-gb-oc-video-card-gv-n166soc-6gd,https://cdna.pcpartpicker.com/static/forever/images/product/e4a161f5e4a4392608d356aece78d3ce.256p.jpg,gigabyte oc,GeForce GTX 1660 SUPER,6.0,1530,1830,Black / Silver,226
93,https://pcpartpicker.com/product/YfvdnQ/gigabyte-radeon-rx-6900-xt-16-gb-gaming-oc-video-card-gv-r69xtgamingoc16gd,https://cdna.pcpartpicker.com/static/forever/images/product/08b9186a202c025f6779f1161f93bda3.256p.jpg,gigabyte gaming oc,Radeon RX 6900 XT,16.0,1825,2285,Black / Silver,286
94,https://pcpartpicker.com/product/YrZFf7/gigabyte-geforce-gtx-1660-ti-6-gb-oc-video-card-gv-n166toc-6gd,https://cdna.pcpartpicker.com/static/forever/images/product/fd3f1fab20d375d6dcb36184a28b0092.256p.jpg,gigabyte oc,GeForce GTX 1660 Ti,6.0,1500,1800,Black / Gray,226
95,https://pcpartpicker.com/product/fQhFf7/powercolor-radeon-rx-6600-8-gb-fighter-video-card-axrx-6600-8gbd6-3dh,https://m.media-amazon.com/images/I/41Z+tPcosjL.jpg,powercolor fighter,Radeon RX 6600,8.0,1626,2491,Black,200
96,https://pcpartpicker.com/product/f8WfrH/asus-geforce-gtx-1650-4-gb-phoenix-oc-video-card-ph-gtx1650-o4g,https://cdna.pcpartpicker.com/static/forever/images/product/c81dd1d0a6381187f7447dcb4e6c0a01.256p.jpg,asus phoenix oc,GeForce GTX 1650 G5,4.0,1485,1710,Black,190
97,https://pcpartpicker.com/product/DBvdnQ/gigabyte-geforce-rtx-3070-ti-8-gb-aorus-master-video-card-gv-n307taorus-m-8gd,https://m.media-amazon.com/images/I/41B5eF8rX0S.jpg,gigabyte aorus master,GeForce RTX 3070 Ti,8.0,1575,1875,Black,324
98,https://pcpartpicker.com/product/JHBG3C/gigabyte-geforce-rtx-3060-ti-8-gb-vision-oc-video-card-gv-n306tvision-oc-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/cbee7f02649e2958e4bd5426208b4a2b.256p.jpg,gigabyte vision oc,GeForce RTX 3060 Ti,8.0,1665,1755,Silver / White,281
99,https://pcpartpicker.com/product/nyH7YJ/powercolor-radeon-rx-6600-xt-8-gb-fighter-video-card-6600xt-8gbd6-3dh,https://m.media-amazon.com/images/I/41jMwBDTq+L.jpg,powercolor fighter,Radeon RX 6600 XT,8.0,1968,2589,Black,200
100,https://pcpartpicker.com/product/H4jBD3/asus-geforce-rtx-3080-lhr-10-gb-rog-strix-gaming-oc-v2-video-card-rog-strix-rtx3080-o10g-v2-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/beb071dccca1ff1b043d87d01bfcb652.256p.jpg,asus rog strix gaming oc v2,GeForce RTX 3080 10GB LHR,10.0,1440,1935,Black,318
101,https://pcpartpicker.com/product/nv2WGX/asus-geforce-rtx-3070-lhr-8-gb-dual-oc-v2-video-card-dual-rtx3070-o8g-v2,https://cdna.pcpartpicker.com/static/forever/images/product/142f29a6ab0ce2019863d6bf22a64ace.256p.jpg,asus dual oc v2,GeForce RTX 3070 LHR,8.0,1500,1800,Black,267
102,https://pcpartpicker.com/product/pL4BD3/msi-geforce-rtx-2060-super-8-gb-ventus-gp-oc-video-card-rtx-2060-super-ventus-gp-oc,https://m.media-amazon.com/images/I/41p1yNz5zoL.jpg,msi ventus gp oc,GeForce RTX 2060 SUPER,8.0,1470,1665,Silver / Black,232
103,https://pcpartpicker.com/product/zfhFf7/evga-geforce-rtx-3060-ti-lhr-8-gb-ftw3-ultra-gaming-video-card-08g-p5-3667-kl,https://m.media-amazon.com/images/I/41A7UjQlijS.jpg,evga ftw3 ultra gaming,GeForce RTX 3060 Ti LHR,8.0,1410,1800,Black,285
104,https://pcpartpicker.com/product/b6TzK8/gigabyte-geforce-rtx-3060-ti-8-gb-gaming-oc-video-card-gv-n306tgaming-oc-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/f33448d0ecb8d5a3fff77efb98790d3a.256p.jpg,gigabyte gaming oc,GeForce RTX 3060 Ti,8.0,1410,1740,Black / Silver,282
105,https://pcpartpicker.com/product/ZHFbt6/powercolor-radeon-rx-6950-xt-16-gb-red-devil-oc-video-card-axrx-6950xt-16gbd6-3dheoc,https://m.media-amazon.com/images/I/419V5HN9yPL.jpg,powercolor red devil oc,Radeon RX 6950 XT,16.0,1890,2435,Black,320
106,https://pcpartpicker.com/product/H97CmG/msi-geforce-gtx-1050-ti-4-gb-gaming-x-4g-video-card-gtx-1050-ti-gaming-x-4g,https://cdna.pcpartpicker.com/static/forever/images/product/c83c230ad5684114f875aec6dc2e8fa6.256p.jpg,msi gaming x,GeForce GTX 1050 Ti,4.0,1290,1493,Black / Red,229
107,https://pcpartpicker.com/product/39ddnQ/xfx-radeon-rx-6400-4-gb-speedster-swft-105-video-card-rx-64xl4sfg2,https://m.media-amazon.com/images/I/31jci5i64aL.jpg,xfx speedster swft 105,Radeon RX 6400,4.0,1923,,Black,155
108,https://pcpartpicker.com/product/HWbTwP/gigabyte-radeon-rx-6700-xt-12-gb-eagle-video-card-gv-r67xteagle-12gd,https://cdna.pcpartpicker.com/static/forever/images/product/860fe8b0ef5553c115f06b70ee9d037f.256p.jpg,gigabyte eagle,Radeon RX 6700 XT,12.0,2321,,Black,282
109,https://pcpartpicker.com/product/qJZ9TW/msi-geforce-rtx-3050-8gb-8-gb-ventus-2x-oc-video-card-geforce-rtx-3050-ventus-2x-8g-oc,https://m.media-amazon.com/images/I/51vR8AmgpbL.jpg,msi ventus 2x oc,GeForce RTX 3050 8GB,8.0,1550,,Black,235
110,https://pcpartpicker.com/product/X2YmP6/asus-geforce-rtx-3080-lhr-10-gb-rog-strix-white-oc-v2-video-card-rog-strix-rtx3080-o10g-white-v2,https://cdna.pcpartpicker.com/static/forever/images/product/571db55a22fe134a43422fa8835ff75a.256p.jpg,asus rog strix white oc v2,GeForce RTX 3080 10GB LHR,10.0,1440,1935,White,318
111,https://pcpartpicker.com/product/6hKhP6/asus-geforce-gtx-1050-ti-4gb-phoenix-video-card-ph-gtx1050ti-4g,https://cdna.pcpartpicker.com/static/forever/images/product/7b4b7437d57e580d290c9da764e8decf.256p.jpg,asus phoenix,GeForce GTX 1050 Ti,4.0,1290,1392,Black / White,192
112,https://pcpartpicker.com/product/zGFbt6/xfx-radeon-rx-6650-xt-8-gb-speedster-qick-308-ultra-video-card-rx-665x8ludy,https://m.media-amazon.com/images/I/31m3R3Wp7eL.jpg,xfx speedster qick 308 ultra,Radeon RX 6650 XT,8.0,2055,2689,Black / Silver,274
113,https://pcpartpicker.com/product/gP8bt6/xfx-radeon-rx-6600-xt-8-gb-speedster-qick-308-black-video-card-rx-66xt8lbdq,https://cdna.pcpartpicker.com/static/forever/images/product/15000ca8684fd21b7e39ce2310d5ef45.256p.jpg,xfx speedster qick 308 black,Radeon RX 6600 XT,8.0,2188,2607,Black,274
114,https://pcpartpicker.com/product/PFVG3C/nvidia-geforce-rtx-3090-24-gb-founders-edition-video-card-900-1g136-2510-000,https://cdna.pcpartpicker.com/static/forever/images/product/92cbadd076b73b8b49cbd01c2b1429be.256p.jpg,nvidia founders edition,GeForce RTX 3090,24.0,1395,1695,Black / Silver,313
115,https://pcpartpicker.com/product/HpbTwP/gigabyte-geforce-rtx-3060-12-gb-vision-oc-video-card-gv-n3060visionoc12gd,https://cdna.pcpartpicker.com/static/forever/images/product/b9aa85934b64bc7a07f1d4557ec25cac.256p.jpg,gigabyte vision oc,GeForce RTX 3060,12.0,1320,1837,Silver / White,280
116,https://pcpartpicker.com/product/DXH7YJ/zotac-geforce-rtx-3060-12-gb-gaming-amp-video-card-zt-a30600f-10p,https://cdna.pcpartpicker.com/static/forever/images/product/d2cfb89d9edbb3e8427e81df4159c2d4.256p.jpg,zotac gaming amp,GeForce RTX 3060,12.0,1320,1867,White,232
117,https://pcpartpicker.com/product/wQNxFT/evga-geforce-rtx-3080-12gb-lhr-12-gb-ftw3-ultra-gaming-video-card-12g-p5-4877-kl,https://m.media-amazon.com/images/I/41BIjNlO73L.jpg,evga ftw3 ultra gaming,GeForce RTX 3080 12GB LHR,12.0,1260,1800,Black,300
118,https://pcpartpicker.com/product/v4jBD3/asus-geforce-rtx-3070-lhr-8-gb-rog-strix-white-oc-v2-video-card-rog-strix-rtx3070-o8g-white-v2,https://cdna.pcpartpicker.com/static/forever/images/product/5fa9f6d26eb28b626c4610f5930c8e73.256p.jpg,asus rog strix white oc v2,GeForce RTX 3070 LHR,8.0,1500,1935,White,318
119,https://pcpartpicker.com/product/RbYmP6/gigabyte-radeon-rx-6750-xt-12-gb-gaming-oc-video-card-gv-r675xtgaming-oc-12gd,https://cdna.pcpartpicker.com/static/forever/images/product/ebaaf34dfbc4c3f46253b5cb7d5cf84b.256p.jpg,gigabyte gaming oc,Radeon RX 6750 XT,12.0,2150,2623,Black / Gray,281
120,https://pcpartpicker.com/product/Hbn8TW/gigabyte-geforce-rtx-3090-24-gb-aorus-xtreme-waterforce-video-card-gv-n3090aorusx-w24gd,https://cdna.pcpartpicker.com/static/forever/images/product/1bdeefb16dda396e5a8b5c7b4c2e8e80.256p.jpg,gigabyte aorus xtreme waterforce,GeForce RTX 3090,24.0,1395,1785,Black,252
121,https://pcpartpicker.com/product/YC848d/msi-geforce-gtx-1660-super-6-gb-gaming-x-video-card-gtx-1660-super-gaming-x,https://cdna.pcpartpicker.com/static/forever/images/product/1f14312711fd98528c52385a0d9a7d5a.256p.jpg,msi gaming x,GeForce GTX 1660 SUPER,6.0,1530,1830,Black,247
122,https://pcpartpicker.com/product/Nw9tt6/gigabyte-radeon-rx-6800-16-gb-gaming-oc-video-card-gv-r68gaming-oc-16gd,https://cdna.pcpartpicker.com/static/forever/images/product/dadbe13e5bcc5909e4be28918d93b18f.256p.jpg,gigabyte gaming oc,Radeon RX 6800,16.0,1815,2155,Silver / Black,286
123,https://pcpartpicker.com/product/qQM48d/msi-geforce-rtx-3070-lhr-8-gb-gaming-z-trio-video-card-geforce-rtx-3070-gaming-z-trio-8g-lhr,https://cdna.pcpartpicker.com/static/forever/images/product/56b51ca9509deaa5507ac8e7aed64abb.256p.jpg,msi gaming z trio,GeForce RTX 3070 LHR,8.0,1500,1845,Black / Silver,323
124,https://pcpartpicker.com/product/JNjBD3/gigabyte-radeon-rx-6500-xt-4-gb-eagle-video-card-gv-r65xteagle-4gd,https://cdna.pcpartpicker.com/static/forever/images/product/2f38ad869e4f5af2f2c03070b522cf6c.256p.jpg,gigabyte eagle,Radeon RX 6500 XT,4.0,2310,2815,Black,192
125,https://pcpartpicker.com/product/DgFbt6/asrock-radeon-rx-6600-xt-8-gb-challenger-d-oc-video-card-rx6600xt-cld-8go,https://m.media-amazon.com/images/I/410gvYVbOKL.jpg,asrock challenger d oc,Radeon RX 6600 XT,8.0,1968,,Black,269
126,https://pcpartpicker.com/product/n9rRsY/msi-geforce-rtx-3060-12-gb-ventus-2x-oc-video-card-rtx-3060-ventus-2x-12g,https://cdna.pcpartpicker.com/static/forever/images/product/7b9e4bb96a252b55555f18709e698a94.256p.jpg,msi ventus 2x oc,GeForce RTX 3060,12.0,1320,1807,Black,235
127,https://pcpartpicker.com/product/XM8bt6/gigabyte-geforce-rtx-3060-12-gb-aorus-elite-video-card-gv-n3060aorus-e-12gd,https://m.media-amazon.com/images/I/4115xV-bJFL.jpg,gigabyte aorus elite,GeForce RTX 3060,12.0,1320,1867,Black,296
128,https://pcpartpicker.com/product/QFPQzy/evga-geforce-rtx-3080-ti-12-gb-xc3-ultra-gaming-icx3-video-card-12g-p5-3955-kr,https://cdna.pcpartpicker.com/static/forever/images/product/86c374ef5a2cd210a9750ddd8c3e3087.256p.jpg,evga xc3 ultra gaming icx3,GeForce RTX 3080 Ti,12.0,1365,1725,Black,300
129,https://pcpartpicker.com/product/LhLFf7/msi-geforce-rtx-3090-ti-24-gb-gaming-x-trio-video-card-rtx-3090-ti-gaming-x-trio-24g,https://cdna.pcpartpicker.com/static/forever/images/product/bba9d8be3e2c922dd5dc2c9f4f3bb405.256p.jpg,msi gaming x trio,GeForce RTX 3090 Ti,24.0,1560,1920,Black,325
130,https://pcpartpicker.com/product/mYYmP6/gigabyte-geforce-rtx-3090-ti-24-gb-aorus-xtreme-waterforce-video-card-gv-n309taorusx-w-24gd,https://cdna.pcpartpicker.com/static/forever/images/product/20d89a9de46c4600d68816897177147a.256p.jpg,gigabyte aorus xtreme waterforce,GeForce RTX 3090 Ti,24.0,1560,,Black,238
131,https://pcpartpicker.com/product/yPpmP6/msi-geforce-rtx-3090-24-gb-gaming-x-trio-video-card-rtx-3090-gaming-x-trio-24g,https://cdna.pcpartpicker.com/static/forever/images/product/040a47c05260e04543aa712b56c462de.256p.jpg,msi gaming x trio,GeForce RTX 3090,24.0,1395,,Black,335
132,https://pcpartpicker.com/product/qnFbt6/asus-geforce-rtx-3080-12gb-lhr-12-gb-tuf-gaming-oc-video-card-tuf-rtx3080-o12g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/81f766f0f399155a3e7c0336a9c08852.256p.jpg,asus tuf gaming oc,GeForce RTX 3080 12GB LHR,12.0,1260,1815,Black / Silver,300
133,https://pcpartpicker.com/product/p3BG3C/asus-geforce-rtx-3080-lhr-10-gb-tuf-gaming-oc-v2-video-card-tuf-rtx3080-o10g-v2-gaming,https://m.media-amazon.com/images/I/41+XUf993BL.jpg,asus tuf gaming oc v2,GeForce RTX 3080 10GB LHR,10.0,1440,1815,Black,300
134,https://pcpartpicker.com/product/Q4648d/asus-geforce-gt-1030-2gb-video-card-gt1030-2g-csm,https://cdna.pcpartpicker.com/static/forever/images/product/23f33272427d79096bbdf50cde76b66f.256p.jpg,asus gt1030-2g-csm,GeForce GT 1030,2.0,1266,1506,Black / Blue,173
135,https://pcpartpicker.com/product/cW92FT/msi-geforce-rtx-3080-ti-12-gb-ventus-3x-oc-video-card-geforce-rtx-3080-ti-ventus-3x-12g-oc,https://m.media-amazon.com/images/I/41AXYS6lrhS.jpg,msi ventus 3x oc,GeForce RTX 3080 Ti,12.0,1365,1695,Black / Silver,305
136,https://pcpartpicker.com/product/ZcFbt6/msi-geforce-rtx-3070-lhr-8-gb-ventus-2x-oc-video-card-rtx-3070-ventus-2x-8g-oc-lhr,https://m.media-amazon.com/images/I/41ejsAM-YlS.jpg,msi ventus 2x oc,GeForce RTX 3070 LHR,8.0,1500,1755,Black,232
137,https://pcpartpicker.com/product/tCLFf7/sapphire-radeon-rx-6700-xt-12-gb-nitro-video-card-11306-01-20g,https://cdna.pcpartpicker.com/static/forever/images/product/1421668fa5204c5d2053c7bca7123310.256p.jpg,sapphire nitro+,Radeon RX 6700 XT,12.0,2321,2622,Silver / Black,310
138,https://pcpartpicker.com/product/NdvdnQ/asus-radeon-rx-6600-8-gb-dual-video-card-dual-rx6600-8g,https://m.media-amazon.com/images/I/410qPW+Em-L.jpg,asus dual,Radeon RX 6600,8.0,1626,2491,Black / Silver,243
139,https://pcpartpicker.com/product/H4Z9TW/gigabyte-radeon-rx-6600-xt-8-gb-gaming-oc-video-card-gv-r66xtgaming-oc-8gd,https://m.media-amazon.com/images/I/41uvgq2ofVL.jpg,gigabyte gaming oc,Radeon RX 6600 XT,8.0,1968,2593,Black / Silver,282
140,https://pcpartpicker.com/product/ZdpmP6/evga-geforce-rtx-3060-ti-8-gb-xc-gaming-video-card-08g-p5-3663-kr,https://cdna.pcpartpicker.com/static/forever/images/product/98dbfda2bf4bc43e7a1b6ac7c4240642.256p.jpg,evga xc gaming,GeForce RTX 3060 Ti,8.0,1410,1710,Black,202
141,https://pcpartpicker.com/product/TrGj4D/msi-geforce-gtx-1060-6gb-6gb-gt-ocv1-video-card-geforce-gtx-1060-6gt-ocv1,https://images-eu.ssl-images-amazon.com/images/I/41w8M-unPML.jpg,msi geforce gtx 1060 6gt ocv1,GeForce GTX 1060 6GB,6.0,1544,1759,Black / White,243
142,https://pcpartpicker.com/product/Kq6qqs/powercolor-radeon-rx-6800-16-gb-red-dragon-oc-video-card-axrx-6800-16gbd6-3dhroc,https://cdna.pcpartpicker.com/static/forever/images/product/3f944ac021d7fb3c4fe8968d14ab9ab8.256p.jpg,powercolor red dragon oc,Radeon RX 6800,16.0,1700,2170,Black,310
143,https://pcpartpicker.com/product/4rstt6/asus-geforce-rtx-3090-ti-24-gb-tuf-gaming-oc-video-card-tuf-rtx3090ti-o24g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/66ec45a84a19d73ec9b0b5098a0c9b00.256p.jpg,asus tuf gaming oc,GeForce RTX 3090 Ti,24.0,1560,1950,Black,326
144,https://pcpartpicker.com/product/6jcG3C/asus-geforce-rtx-3060-12-gb-dual-oc-video-card-dual-rtx3060-o12g,https://cdna.pcpartpicker.com/static/forever/images/product/4ae37650af41b131e0663fec43837a78.256p.jpg,asus dual oc,GeForce RTX 3060,12.0,1320,,Black,200
145,https://pcpartpicker.com/product/9KJmP6/powercolor-radeon-rx-6800-xt-16-gb-red-devil-oc-video-card-axrx-6800xt-16gbd6-3dheoc,https://cdna.pcpartpicker.com/static/forever/images/product/d75160595233d2bbb6921d523d2db090.256p.jpg,powercolor red devil oc,Radeon RX 6800 XT,16.0,1825,2340,Black,320
146,https://pcpartpicker.com/product/336qqs/sapphire-radeon-rx-6800-xt-16-gb-pulse-video-card-11304-03-20g,https://m.media-amazon.com/images/I/41X4jR5oNgL.jpg,sapphire pulse,Radeon RX 6800 XT,16.0,1825,,Black / Red,313
147,https://pcpartpicker.com/product/sJvbt6/evga-geforce-gtx-1650-4-gb-sc-ultra-gaming-video-card-04g-p4-1057-kr,https://cdna.pcpartpicker.com/static/forever/images/product/b8c6ad04f311499b2d31a3dd1cab943f.256p.jpg,evga sc ultra gaming,GeForce GTX 1650 G5,4.0,1485,1860,Black,202
148,https://pcpartpicker.com/product/KXZ9TW/asus-geforce-rtx-3060-ti-lhr-8-gb-ko-gaming-oc-v2-video-card-ko-rtx3060ti-o8g-v2-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/49a078e8be71a380a4d33582c285b03c.256p.jpg,asus ko gaming oc v2,GeForce RTX 3060 Ti LHR,8.0,1410,1785,Silver / Black,275
149,https://pcpartpicker.com/product/FgxRsY/xfx-radeon-rx-6900-xt-16-gb-speedster-merc-319-black-video-card-rx-69xtatbd9,https://m.media-amazon.com/images/I/41IIuOJRz8L.jpg,xfx speedster merc 319 black,Radeon RX 6900 XT,16.0,1950,2365,Black / Silver,340
150,https://pcpartpicker.com/product/Yr8H99/asus-geforce-gtx-1080-ti-11gb-video-card-strix-gtx1080ti-11g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/8a70bf6b54aed7bfd0ebf038a5d0a270.256p.jpg,asus strix gaming,GeForce GTX 1080 Ti,11.0,1493,1632,Black,298
151,https://pcpartpicker.com/product/nJddnQ/xfx-radeon-rx-6750-xt-12-gb-speedster-merc-319-black-video-card-rx-675xytbdp,https://cdna.pcpartpicker.com/static/forever/images/product/a9d4e2a1d542e1a646bdadd38a50fe40.256p.jpg,xfx speedster merc 319 black,Radeon RX 6750 XT,12.0,2150,2623,Silver / Black,323
152,https://pcpartpicker.com/product/PzXJ7P/sapphire-radeon-rx-6600-xt-8-gb-pulse-video-card-11309-03-20g,https://m.media-amazon.com/images/I/417dAbmn8AL.jpg,sapphire pulse,Radeon RX 6600 XT,8.0,1968,2593,Black / Red,240
153,https://pcpartpicker.com/product/pRgFf7/powercolor-radeon-rx-6900-xt-16-gb-red-devil-ultimate-video-card-axrx-6900xtu-16gbd6-3dheoc,https://cdna.pcpartpicker.com/static/forever/images/product/ba06bf8b8851b8161570303ab40b8e38.256p.jpg,powercolor red devil ultimate,Radeon RX 6900 XT,16.0,1825,2425,Black,320
154,https://pcpartpicker.com/product/8HBG3C/asrock-radeon-rx-6700-xt-12-gb-challenger-d-video-card-rx6700xt-cld-12g,https://cdna.pcpartpicker.com/static/forever/images/product/2270978db545fc416882d48b1c08a55a.256p.jpg,asrock challenger d,Radeon RX 6700 XT,12.0,2321,2581,Black,269
155,https://pcpartpicker.com/product/8nhFf7/gigabyte-geforce-rtx-3090-ti-24-gb-gaming-oc-video-card-gv-n309tgaming-oc-24gd,https://cdna.pcpartpicker.com/static/forever/images/product/8d6142a31f9615dd1491233f83e15ceb.256p.jpg,gigabyte gaming oc,GeForce RTX 3090 Ti,24.0,1560,,Black,331
156,https://pcpartpicker.com/product/cBPQzy/zotac-geforce-rtx-3060-12-gb-gaming-twin-edge-video-card-zt-a30600e-10m,https://cdna.pcpartpicker.com/static/forever/images/product/307bb60c041130ea5d65a3b97e63648a.256p.jpg,zotac gaming twin edge,GeForce RTX 3060,12.0,1320,1777,Black,224
157,https://pcpartpicker.com/product/LRNgXL/asus-radeon-rx-6900-xt-16-gb-tuf-gaming-oc-video-card-tuf-rx6900xt-o16g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/9c8eb4b9a8bd5c79a1ee793ae814b5fd.256p.jpg,asus tuf gaming oc,Radeon RX 6900 XT,16.0,1825,2340,Black,320
158,https://pcpartpicker.com/product/Fr8bt6/gigabyte-radeon-rx-6650-xt-8-gb-eagle-video-card-gv-r665xteagle-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/f783170a21b4109f4602916f9846763f.256p.jpg,gigabyte eagle,Radeon RX 6650 XT,8.0,2055,2635,Black / Silver,282
159,https://pcpartpicker.com/product/ktvqqs/gigabyte-geforce-rtx-3070-8-gb-eagle-oc-video-card-gv-n3070eagle-oc-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/918936ae9cd9cffd31c8a7da69349e9b.256p.jpg,gigabyte eagle oc,GeForce RTX 3070,8.0,1500,1770,Black / Silver,282
160,https://pcpartpicker.com/product/bpBrxr/nvidia-geforce-gtx-1070-8gb-video-card-9001g4112520001,https://m.media-amazon.com/images/I/41jAgpWLOoL.jpg,nvidia 9001g4112520001,GeForce GTX 1070,8.0,1506,1683,Black / Silver,267
161,https://pcpartpicker.com/product/P7H7YJ/gigabyte-radeon-rx-6500-xt-4-gb-gaming-oc-video-card-gv-r65xtgaming-oc-4gd,https://cdna.pcpartpicker.com/static/forever/images/product/2125059c92322fd1e34db858760e3b1c.256p.jpg,gigabyte gaming oc,Radeon RX 6500 XT,4.0,2310,2825,Black / Gray,282
162,https://pcpartpicker.com/product/Pg6BD3/diamond-video-card-5450pe31g,https://cdna.pcpartpicker.com/static/forever/images/product/f6959de517d6ae192c8c134b5d8d8414.256p.jpg,diamond 5450pe31g,Radeon HD 5450,1.0,650,,Red / Silver,152
163,https://pcpartpicker.com/product/Mc7G3C/sapphire-radeon-rx-6500-xt-4-gb-pulse-video-card-11314-01-20g,https://m.media-amazon.com/images/I/31LqqK-v6nL.jpg,sapphire pulse,Radeon RX 6500 XT,4.0,2310,2825,Black / Red,194
164,https://pcpartpicker.com/product/VW2bt6/asus-geforce-rtx-3080-10-gb-rog-strix-white-oc-video-card-rog-strix-rtx3080-o10g-white,https://cdna.pcpartpicker.com/static/forever/images/product/a66c608a2c1f94585ecb855a4a1c2724.256p.jpg,asus rog strix white oc,GeForce RTX 3080 10GB,10.0,1440,1935,White,318
